Commune;Département;Thème;Sous-thème;Texte explicatif;URL
Carcans;Gironde;Forêt;Forêt de culture;Avec un rythme d'exploitation de 10 000 ha par an en moyenne, la forêt landaise est avant tout une forêt cultivée de production. La culture dy Pin maritime représente 87% des surfaces boisées.;https://remonterletemps.ign.fr/comparer/basic?x=-1.175652&y=45.087590&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS2006-2010&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Bonnac-la Côte;Haute-Vienne;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=1.296241&y=45.950811&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Sagelat;Dordogne;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=1.010640&y=44.803451&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
Sillé-le-Philippe;Sarthe;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=0.367562&y=48.104233&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
cépet, 31620;Haute-Garonne;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=1.416618&y=43.741263&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Uxegney;Vosges;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=6.373588&y=48.180166&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
Marcillac-la-Croisille;Corrèze;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=2.066865&y=45.250705&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Montbartier;Tarn-et-Garonne;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=1.270884&y=43.923447&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
Mas-Grenier;Tarn-et-Garonne;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=1.188934&y=43.924512&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
Sermaise;Essonne;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=2.100549&y=48.541384&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Souesmes;Loir-et-Cher;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;Remonter le temps (ign.fr)
Mers-sur-indre;Indre;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=1.848720&y=46.672443&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Saint-Priest-Taurion;Haute-Vienne;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=1.376746&y=45.885984&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
La Neuveville-devant-Lépanges;Vosges;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=6.635836&y=48.147195&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Vollore-Ville;Puy-de-Dône;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=3.597409&y=45.793167&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
gap, 05000;Hautes-Alpes;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=6.084179&y=44.555286&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
Jausiers;Alpes-de-Hautes-Provence;Forêt;Reforestation;Grâce à une campagne de reboisement financée par l'Etat, la France métropolitaine a gagné gagne 2,3 millions d'hectares de fôrets entre 1946 et 1987. Depuis,  la forêt française s’est étendue au rythme moyen de 85 000 hectares supplémentaires chaque année, gagnant en superficie totale plus de 3 millions d’hectares. La forêt est actuellement le second type d’occupation du sol en France après l’agriculture qui couvre plus de la moitié du territoire.;https://remonterletemps.ign.fr/comparer/basic?x=6.716960&y=44.418574&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Le Verdon-sur-Mer;Gironde;Littoral;Accrétion;L'accrétion - phénomène inverse de l'érosion - se traduit par d'avancée de la terre sur la mer sous l'effet d'une accumulation de matériaux marins.;https://remonterletemps.ign.fr/comparer/basic?x=-1.081619&y=45.564157&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Treogat;Finistère;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=-4.362893&y=47.888545&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Dune du Pilat - La Teste-de-Buch;Gironde;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=-1.216387&y=44.585450&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Saint-Trojan-les-Bains;Charente-Maritime;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=-1.224903&y=45.809070&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Soulac sur mer;Gironde;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=-1.140743&y=45.502046&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=hSlider
Sainte-Anne;Martinique;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=-60.878570&y=14.402988&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Saintes-Maries-de-la-Mer;Bouches-du-Rhône;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=4.468258&y=43.465075&z=14&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Arles;Bouches-du-Rhône;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=4.634767&y=43.355539&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Anglet;Pyrénées-Atlantiques;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phénomène.;https://remonterletemps.ign.fr/comparer/basic?x=-1.538991&y=43.504813&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Bidart;Pyrénées-Atlantiques;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=-1.598652&y=43.434106&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Le Grand-Village-Plage;Charente-Maritime;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=-1.250748&y=45.850997&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS2000-2005&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
La Teste-de-Buch;Gironde;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=-1.246936&y=44.550430&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Guissény;Finistère;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;https://remonterletemps.ign.fr/comparer/basic?x=-4.444486&y=48.640288&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Wissant;Pas-de-Calais;Littoral;Recul du trait de cote;Le recul du trait de côte consiste en un déplacement, vers l'intérieur des terres, de la limite terre-mer. il peut se produire naturellement sous l'effet de l'érosion. Toutefois, la montée des eaux liée au réchauffement climatique accèlere le phnomène.;Remonter le temps (ign.fr)
saint-jean-de-luz, 64500;;littoral;;;https://remonterletemps.ign.fr/comparer/basic?x=-1.670556&y=43.391752&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
baie de chingoudy, 64700 Hendaye;;littoral / transformation par la main de l'homme;;;https://remonterletemps.ign.fr/comparer/basic?x=-1.780331&y=43.366046&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Sangatte;Pas-de-Calais;Traces de l'Histoire;Bombardements;Pendant la Seconde Guerre mondiale, les allemands installèrent une batterie d'artillerie sur la commune de Sangatte. Elle est mise hors d'état de nuire en 1944 par les troupes canadiennes.;https://remonterletemps.ign.fr/comparer/basic?x=1.738043&y=50.928726&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Caen;Calvados;Traces de l'Histoire;Reconstruction après guerre;;Remonter le temps (ign.fr)
Saint Nazaire;Loire-Atlantique;Traces de l'Histoire;Reconstruction après guerre;;https://remonterletemps.ign.fr/comparer/basic?x=-2.211799&y=47.274912&z=18&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Vire de Normandie;Calvados;Traces de l'Histoire;Reconstruction après guerre;;https://remonterletemps.ign.fr/comparer/basic?x=-0.892001&y=48.837810&z=18&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Brest;Finistère;Traces de l'Histoire;Recontruction après-guerre;Brest étant occupée par l'armée allemande pendant la Seconde Guerre mondiale, la ville fut bombardée par les Alliés causant des dommages considérables. Dès 1944, la ville entame sa reconstruction dont le plan a été confié à l'architecte Jean-Baptiste Mathon.;https://remonterletemps.ign.fr/comparer/basic?x=-4.489914&y=48.385650&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
Kourou;Guyane;urbanisation;Création de villes;Suite à la décision du Gourvernement français d'installer une base spatiale en Guyane (1964), Kourou alors village situé sur le littoral devient peu à peu une véritable ville.;https://remonterletemps.ign.fr/comparer/basic?x=-52.639789&y=5.161215&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Port-la-Nouvelle;Aude;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=3.051691&y=43.018808&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Lacanau-Océan;Gironde;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=-1.198845&y=45.003524&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
sète, 34200;Herault;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;Remonter le temps (ign.fr)
Palavas-les-Flots ;Hérault;urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;Remonter le temps (ign.fr)
Saintes-Maries-de-la-Mer;Bouches-du-Rhône;urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=4.426446&y=43.452428&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Valras-Plage, 34350;Hérault;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=3.287353&y=43.248137&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
les cabanes de fleury, 11560 Fleury;;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;Remonter le temps (ign.fr)
Fleury;Aude;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=3.189602&y=43.181081&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Narbonne;Aude;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=3.165226&y=43.157536&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Saintes-Maries-de-la-Mer;Bouches-du-Rhône;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;Remonter le temps (ign.fr)
Canet-en-Roussillon;Pyrénées-Orientales;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;Remonter le temps (ign.fr)
Saint-Cyprien;Pyrénées-Orientales;Urbanisation;Etalement urbain;La station balnéaire du Saint-Cyprien a été aménagée dans le cadre de la mission Racine lancée par l'Etat (1963-1983). Cette mission a conduit de grands travaux d'infrastructures (assainissement, aménagement touristique, protection de l'environnement) en vue de développer le littoral méditéranéen.;https://remonterletemps.ign.fr/comparer/basic?x=3.014342&y=42.624787&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
Argelès-sur-Mer;Pyrénées-Orientales;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=3.035165&y=42.544921&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Boucau;Pyrénées-Atlantiques;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=-1.481742&y=43.528559&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Soorts-Hossegor;Landes;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=-1.418561&y=43.663089&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=hSlider
mimizan plage, 40200 Mimizan;;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;Remonter le temps (ign.fr)
biscarrosse plage, 40600 Biscarrosse;;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;Remonter le temps (ign.fr)
Arcachon;Gironde;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=-1.184131&y=44.650352&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Torcy;Seine et Mane;Urbanisation;Etalement urbain;L'étalement urbain décrit le phénomène d'urbanisation à la périphérie des villes. Il s'agit d'une des causes principales de l'artificialisation des sols ayant des conséquences significatives en matière d'environnement.;https://remonterletemps.ign.fr/comparer/basic?x=2.552325&y=48.838639&z=16&layer1=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&layer2=ORTHOIMAGERY.ORTHOPHOTOS&mode=vSlider
Illzach;Haut-Rhin;urbanisation;;;https://remonterletemps.ign.fr/comparer/basic?x=7.384445&y=47.772242&z=17&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
;;;;parc éolien;https://remonterletemps.ign.fr/comparer/basic?x=4.442643&y=48.753277&z=15&layer1=ORTHOIMAGERY.ORTHOPHOTOS&layer2=ORTHOIMAGERY.ORTHOPHOTOS.1950-1965&mode=vSlider
